,Age,BusinessTravel,DailyRate,Department,DistanceFromHome,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,attrition,proba_attrition_no,proba_attrition_yes
131,42,Travel_Rarely,622,Research & Development,2,Life Sciences,3,Female,81,3,2,Healthcare Representative,4,Married,4089,5718,1,No,13,3,2,2,10,3,10,2,2,2,No,0.9929376500954604,0.007062349904539572
132,43,Travel_Rarely,782,Research & Development,6,Other,2,Male,50,2,4,Research Director,4,Divorced,16627,2671,4,Yes,14,3,3,1,21,2,1,0,0,0,No,0.9445769381731837,0.0554230618268163
133,38,Travel_Rarely,362,Research & Development,1,Life Sciences,3,Female,43,3,1,Research Scientist,1,Single,2619,14561,3,No,17,3,4,0,8,2,0,0,0,0,No,0.958771283550559,0.04122871644944102
134,27,Travel_Rarely,1420,Sales,2,Marketing,3,Male,85,3,1,Sales Representative,1,Divorced,3041,16346,0,No,11,3,2,1,5,3,4,3,0,2,No,0.8253898668585848,0.17461013314141513
135,22,Travel_Rarely,604,Research & Development,6,Medical,1,Male,69,3,1,Research Scientist,3,Married,2773,12145,0,No,20,4,4,0,3,3,2,2,2,2,No,0.9319988705090019,0.06800112949099815
136,33,Travel_Rarely,1216,Sales,8,Marketing,3,Male,39,3,2,Sales Executive,3,Divorced,7104,20431,0,No,12,3,4,0,6,3,5,0,1,2,No,0.9718911693168583,0.028108830683141735
137,30,Travel_Frequently,160,Research & Development,3,Medical,3,Female,71,3,1,Research Scientist,3,Divorced,2083,22653,1,No,20,4,3,1,1,3,1,0,0,0,No,0.952765920234874,0.04723407976512598
138,54,Travel_Rarely,397,Human Resources,19,Medical,3,Male,88,3,3,Human Resources,2,Married,10725,6729,2,No,15,3,3,1,16,4,9,7,7,1,No,0.9451656386770063,0.05483436132299365
139,20,Travel_Rarely,1362,Research & Development,10,Medical,4,Male,32,3,1,Research Scientist,3,Single,1009,26999,1,Yes,11,3,4,0,1,3,1,0,1,1,No,0.754072955913626,0.24592704408637403
140,35,Non-Travel,727,Research & Development,3,Life Sciences,3,Male,41,2,1,Laboratory Technician,3,Married,1281,16900,1,No,18,3,3,2,1,3,1,0,0,0,No,0.9794594195174015,0.02054058048259854
141,38,Travel_Rarely,243,Sales,7,Marketing,4,Female,46,2,2,Sales Executive,4,Single,4028,7791,0,No,20,4,1,0,8,3,7,7,0,5,No,0.9729660598667876,0.027033940133212336
142,48,Travel_Rarely,817,Sales,2,Marketing,2,Male,56,4,2,Sales Executive,2,Married,8120,18597,3,No,12,3,4,0,12,3,2,2,2,2,No,0.9709122288958133,0.02908777110418667
143,27,Travel_Frequently,1410,Sales,3,Medical,4,Female,71,4,2,Sales Executive,4,Divorced,4647,16673,1,Yes,20,4,2,2,6,3,6,5,0,4,No,0.9643839887337682,0.03561601126623178
144,47,Travel_Rarely,703,Sales,14,Marketing,4,Male,42,3,2,Sales Executive,1,Single,4960,11825,2,No,12,3,4,0,20,3,7,7,1,7,No,0.9821211968096856,0.01787880319031439
145,60,Travel_Rarely,1179,Sales,16,Marketing,1,Male,84,3,2,Sales Executive,1,Single,5405,11924,8,No,14,3,4,0,10,3,2,2,2,2,Yes,0.4961065003501006,0.5038934996498994
146,30,Travel_Rarely,501,Sales,27,Marketing,3,Male,99,3,2,Sales Executive,4,Divorced,5304,25275,7,No,23,4,4,1,10,2,8,7,7,7,No,0.7815420988272047,0.21845790117279526
147,53,Travel_Rarely,346,Research & Development,6,Life Sciences,4,Male,86,3,2,Laboratory Technician,4,Single,2450,10919,2,No,17,3,4,0,19,3,2,2,2,2,No,0.9844071799172743,0.015592820082725617
148,34,Travel_Rarely,167,Research & Development,8,Life Sciences,2,Female,32,3,2,Manufacturing Director,1,Divorced,5121,4187,3,No,14,3,3,1,7,3,0,0,0,0,No,0.9707453394014662,0.029254660598533738
149,47,Travel_Frequently,719,Sales,27,Life Sciences,2,Female,77,4,2,Sales Executive,3,Single,6397,10339,4,Yes,12,3,4,0,8,3,5,4,1,3,Yes,0.4571168996807331,0.5428831003192669
150,34,Travel_Rarely,304,Sales,2,Other,4,Male,60,3,2,Sales Executive,4,Single,6274,18686,1,No,22,4,3,0,6,3,6,5,1,4,No,0.9845715858083124,0.015428414191687594
151,29,Travel_Rarely,657,Research & Development,27,Medical,2,Female,66,3,2,Healthcare Representative,3,Married,4335,25549,4,No,12,3,1,1,11,2,8,7,1,1,No,0.8921956501333483,0.10780434986665165
152,26,Travel_Rarely,1146,Sales,8,Technical Degree,4,Male,38,2,2,Sales Executive,1,Single,5326,3064,6,No,17,3,3,0,6,2,4,3,1,2,No,0.6514434371004694,0.34855656289953063
153,37,Travel_Rarely,571,Research & Development,10,Life Sciences,4,Female,82,3,1,Research Scientist,1,Divorced,2782,19905,0,Yes,13,3,2,2,6,2,5,3,4,3,No,0.8385425668851814,0.1614574331148187
154,42,Travel_Frequently,570,Research & Development,8,Life Sciences,2,Male,66,3,5,Manager,4,Divorced,18430,16225,1,No,13,3,2,1,24,2,24,7,14,9,No,0.9254322897324416,0.07456771026755843
155,23,Travel_Rarely,1243,Research & Development,6,Life Sciences,3,Male,63,4,1,Laboratory Technician,1,Married,1601,3445,1,Yes,21,4,3,2,1,3,0,0,0,0,No,0.7347760457643698,0.26522395423563017
156,33,Travel_Rarely,213,Research & Development,7,Medical,3,Male,49,3,3,Research Director,3,Married,11691,25995,0,No,11,3,4,0,14,4,13,9,3,7,No,0.9966678811448105,0.003332118855189501
157,33,Travel_Rarely,118,Sales,16,Marketing,1,Female,69,3,2,Sales Executive,1,Single,5324,26507,5,No,15,3,3,0,6,3,3,2,0,2,No,0.5026974410665239,0.4973025589334761
158,58,Travel_Rarely,286,Research & Development,2,Life Sciences,4,Male,31,3,5,Research Director,2,Single,19246,25761,7,Yes,12,3,4,0,40,3,31,15,13,8,No,0.931040539158314,0.06895946084168604
159,35,Travel_Rarely,1258,Research & Development,1,Life Sciences,4,Female,40,4,1,Research Scientist,3,Single,2506,13301,3,No,13,3,3,0,7,3,2,2,2,2,No,0.9919967975794898,0.008003202420510218
160,28,Travel_Rarely,890,Research & Development,2,Medical,3,Male,46,3,1,Research Scientist,3,Single,4382,16374,6,No,17,3,4,0,5,2,2,2,2,1,No,0.9262024443738125,0.07379755562618748
161,45,Travel_Rarely,252,Research & Development,2,Life Sciences,2,Female,95,2,1,Research Scientist,3,Single,2274,6153,1,No,14,3,4,0,1,3,1,0,0,0,No,0.9315302564340364,0.06846974356596358
162,42,Travel_Rarely,933,Research & Development,29,Life Sciences,2,Male,98,3,2,Manufacturing Director,2,Married,4434,11806,1,No,13,3,4,1,10,2,9,8,7,8,No,0.9296776676085879,0.07032233239141202
163,34,Travel_Frequently,702,Research & Development,16,Life Sciences,3,Female,100,2,1,Research Scientist,4,Single,2553,8306,1,No,16,3,3,0,6,3,5,2,1,3,No,0.878491384829996,0.12150861517000398
164,49,Travel_Rarely,1184,Sales,11,Marketing,3,Female,43,3,3,Sales Executive,4,Married,7654,5860,1,No,18,3,1,2,9,4,9,8,7,7,No,0.9911453690304577,0.008854630969542322
165,44,Travel_Rarely,625,Research & Development,4,Medical,4,Male,50,3,2,Healthcare Representative,2,Single,5933,5197,9,No,12,3,4,0,10,2,5,2,2,3,No,0.9319624848952152,0.06803751510478483
166,35,Travel_Rarely,607,Research & Development,9,Life Sciences,4,Female,66,2,3,Manufacturing Director,3,Married,10685,23457,1,Yes,20,4,2,1,17,3,17,14,5,15,No,0.9840446207682878,0.01595537923171221
167,32,Travel_Frequently,379,Sales,5,Life Sciences,2,Male,48,3,2,Sales Executive,2,Married,6524,8891,1,No,14,3,4,1,10,3,10,8,5,3,No,0.9207172874473291,0.07928271255267091
168,42,Travel_Rarely,1265,Research & Development,3,Life Sciences,3,Female,95,4,2,Laboratory Technician,4,Married,5231,23726,2,Yes,13,3,2,1,17,2,5,3,1,3,No,0.9475510481652042,0.05244895183479581
169,53,Travel_Rarely,868,Sales,8,Marketing,1,Male,73,3,4,Sales Executive,4,Married,11836,22789,5,No,14,3,3,1,28,3,2,0,2,2,No,0.9661636457684942,0.03383635423150576
170,33,Travel_Rarely,1075,Human Resources,3,Human Resources,4,Male,57,3,1,Human Resources,2,Divorced,2277,22650,3,Yes,11,3,3,1,7,4,4,3,0,3,No,0.8154089403537461,0.18459105964625383
171,29,Travel_Rarely,1086,Research & Development,7,Medical,1,Female,62,2,1,Laboratory Technician,4,Divorced,2532,6054,6,No,14,3,3,3,8,3,4,3,0,3,No,0.9540357970216599,0.045964202978340175
172,21,Travel_Rarely,1427,Research & Development,18,Other,4,Female,65,3,1,Research Scientist,4,Single,2693,8870,1,No,19,3,1,0,1,2,1,0,0,0,No,0.9515653294141032,0.0484346705858968
173,28,Travel_Rarely,995,Research & Development,9,Medical,3,Female,77,3,1,Research Scientist,3,Divorced,2377,9834,5,No,18,3,2,1,6,3,2,2,2,2,No,0.9692147056508897,0.030785294349110263
174,31,Travel_Rarely,154,Sales,7,Life Sciences,2,Male,41,2,1,Sales Representative,3,Married,2329,11737,3,No,15,3,2,0,13,4,7,7,5,2,No,0.6322459587178317,0.36775404128216826
175,35,Travel_Rarely,1137,Research & Development,21,Life Sciences,4,Female,51,3,2,Healthcare Representative,4,Married,4014,19170,1,Yes,25,4,4,1,10,1,10,6,0,7,No,0.9766705346116518,0.023329465388348267
176,38,Travel_Rarely,1333,Research & Development,1,Technical Degree,4,Female,80,3,3,Research Director,1,Married,13582,16292,1,No,13,3,2,1,15,3,15,12,5,11,No,0.9964926495999471,0.0035073504000529
177,40,Travel_Rarely,658,Sales,10,Marketing,1,Male,67,2,3,Sales Executive,2,Divorced,9705,20652,2,No,12,3,2,1,11,2,1,0,0,0,No,0.7482372941165771,0.25176270588342287
178,26,Travel_Frequently,1283,Sales,1,Medical,3,Male,52,2,2,Sales Executive,1,Single,4294,11148,1,No,12,3,2,0,7,3,7,7,0,7,No,0.8500195786463476,0.14998042135365244
179,19,Travel_Rarely,419,Sales,21,Other,4,Male,37,2,1,Sales Representative,2,Single,2121,9947,1,Yes,13,3,2,0,1,4,1,0,0,0,Yes,0.09876184096551122,0.9012381590344888
180,40,Non-Travel,1479,Sales,24,Life Sciences,2,Female,100,4,4,Sales Executive,2,Single,13194,17071,4,Yes,16,3,4,0,22,2,1,0,0,0,No,0.8659341185476461,0.13406588145235393
181,36,Non-Travel,1229,Sales,8,Technical Degree,1,Male,84,3,2,Sales Executive,4,Divorced,5079,25952,4,No,13,3,4,2,12,3,7,7,0,7,No,0.9913653411507886,0.008634658849211461
182,50,Travel_Rarely,1126,Research & Development,1,Medical,4,Male,66,3,4,Research Director,4,Divorced,17399,6615,9,No,22,4,3,1,32,2,5,4,1,3,No,0.9985508570194077,0.0014491429805922565
183,33,Travel_Frequently,827,Research & Development,1,Other,3,Female,84,4,2,Healthcare Representative,2,Married,5488,20161,1,Yes,13,3,1,1,6,3,6,5,1,2,No,0.8604316953242126,0.13956830467578743
184,47,Travel_Rarely,955,Sales,4,Life Sciences,4,Female,83,3,2,Sales Executive,4,Single,4163,8571,1,Yes,17,3,3,0,9,3,9,0,0,7,No,0.934444160531847,0.065555839468153
185,30,Travel_Rarely,138,Research & Development,22,Life Sciences,1,Female,48,3,1,Research Scientist,3,Married,2132,11539,4,Yes,11,3,2,0,7,3,5,2,0,1,Yes,0.39740670231436315,0.6025932976856369
186,24,Travel_Rarely,1206,Research & Development,17,Medical,4,Female,41,2,2,Manufacturing Director,3,Divorced,4377,24117,1,No,15,3,2,2,5,3,4,2,3,2,No,0.9798645114705404,0.020135488529459542
187,35,Travel_Rarely,622,Research & Development,14,Other,3,Male,39,2,1,Laboratory Technician,2,Divorced,3743,10074,1,Yes,24,4,4,1,5,1,4,2,0,2,No,0.6177385067756531,0.3822614932243468
188,31,Travel_Frequently,853,Research & Development,1,Life Sciences,3,Female,96,3,2,Manufacturing Director,1,Married,4148,11275,1,No,12,3,3,1,4,3,4,3,0,3,No,0.9667342927211461,0.0332657072788539
189,35,Travel_Rarely,583,Research & Development,25,Medical,3,Female,57,3,3,Healthcare Representative,3,Divorced,10388,6975,1,Yes,11,3,3,1,16,2,16,10,10,1,No,0.7821280378743305,0.2178719621256695
190,30,Travel_Frequently,109,Research & Development,5,Medical,2,Female,60,3,1,Laboratory Technician,2,Single,2422,25725,0,No,17,3,1,0,4,3,3,2,1,2,No,0.6205983519332268,0.37940164806677323
191,48,Travel_Rarely,277,Research & Development,6,Life Sciences,1,Male,97,2,2,Healthcare Representative,3,Single,4240,13119,2,No,13,3,4,0,19,3,2,2,2,2,No,0.9143945269495243,0.08560547305047568
192,27,Travel_Rarely,1055,Research & Development,2,Life Sciences,1,Female,47,3,2,Manufacturing Director,4,Married,4227,4658,0,No,18,3,2,1,4,3,3,2,2,2,No,0.9851129652281884,0.014887034771811594
193,55,Travel_Frequently,135,Research & Development,18,Medical,3,Male,62,3,2,Healthcare Representative,2,Married,6385,12992,3,Yes,14,3,4,2,17,3,8,7,6,7,No,0.8285065611403004,0.17149343885969962
194,36,Travel_Rarely,660,Research & Development,15,Other,1,Male,81,3,2,Laboratory Technician,3,Divorced,4834,7858,7,No,14,3,2,1,9,2,1,0,0,0,No,0.6883067739572344,0.31169322604276567
195,28,Travel_Rarely,1144,Sales,10,Medical,4,Male,74,3,1,Sales Representative,2,Married,1052,23384,1,No,22,4,2,0,1,3,1,0,0,0,No,0.6978412428793548,0.30215875712064527
196,38,Travel_Frequently,1186,Research & Development,3,Other,3,Male,44,3,1,Research Scientist,3,Married,2821,2997,3,No,16,3,1,1,8,3,2,2,2,2,No,0.9540529267695081,0.04594707323049185
197,50,Travel_Rarely,1464,Research & Development,2,Medical,2,Male,62,3,5,Research Director,3,Married,19237,12853,2,Yes,11,3,4,1,29,2,8,1,7,7,No,0.9673903574136035,0.032609642586396516
198,37,Travel_Rarely,124,Research & Development,3,Other,4,Female,35,3,2,Healthcare Representative,2,Single,4107,13848,3,No,15,3,1,0,8,2,4,3,0,1,No,0.967308146443779,0.03269185355622099
199,46,Travel_Rarely,430,Research & Development,1,Medical,4,Male,40,3,5,Research Director,4,Divorced,19627,21445,9,No,17,3,4,2,23,3,2,2,2,2,No,0.9986905983094869,0.0013094016905130649
200,26,Travel_Rarely,192,Research & Development,1,Medical,1,Male,59,2,1,Laboratory Technician,1,Married,3955,11141,1,No,16,3,1,2,6,3,5,3,1,3,No,0.7558633813391922,0.24413661866080785
201,41,Travel_Rarely,509,Research & Development,7,Technical Degree,2,Female,43,4,1,Research Scientist,3,Married,3376,18863,1,No,13,3,3,0,10,3,10,6,0,8,No,0.9932108541508111,0.006789145849188853
202,55,Travel_Frequently,1091,Research & Development,2,Life Sciences,4,Male,65,3,3,Manufacturing Director,2,Married,10976,15813,3,No,18,3,2,1,23,3,3,2,1,2,No,0.9927235841641369,0.007276415835863179
203,33,Travel_Frequently,827,Research & Development,29,Medical,1,Female,54,2,2,Research Scientist,3,Single,4508,3129,1,No,22,4,2,0,14,3,13,7,3,8,No,0.7156705378954915,0.2843294621045085
204,28,Travel_Rarely,895,Research & Development,15,Life Sciences,1,Male,50,3,1,Laboratory Technician,3,Divorced,2207,22482,1,No,16,3,4,1,4,2,4,2,2,2,No,0.866367593900475,0.13363240609952498
205,25,Travel_Rarely,1219,Research & Development,4,Technical Degree,4,Male,32,3,1,Laboratory Technician,4,Married,3691,4605,1,Yes,15,3,2,1,7,4,7,7,5,6,No,0.8857303816840896,0.11426961831591037
206,28,Travel_Frequently,1009,Research & Development,1,Medical,1,Male,45,2,1,Laboratory Technician,2,Divorced,2596,7160,1,No,15,3,1,2,1,3,1,0,0,0,No,0.622503075515735,0.3774969244842649
207,33,Travel_Frequently,970,Sales,7,Life Sciences,4,Female,30,3,2,Sales Executive,2,Married,4302,13401,0,No,17,3,3,1,4,3,3,2,0,2,No,0.9807375630274114,0.019262436972588583
208,48,Non-Travel,1262,Research & Development,1,Medical,1,Male,35,4,4,Manager,4,Single,16885,16154,2,No,22,4,3,0,27,2,5,4,2,1,No,0.998014222842558,0.0019857771574420015
209,45,Non-Travel,1050,Sales,9,Life Sciences,2,Female,65,2,2,Sales Executive,3,Married,5593,17970,1,No,13,3,4,1,15,3,15,10,4,12,No,0.9964649965764902,0.0035350034235097387
210,52,Travel_Rarely,994,Research & Development,7,Life Sciences,2,Male,87,3,3,Healthcare Representative,2,Single,10445,15322,7,No,19,3,4,0,18,3,8,6,4,0,No,0.9287077100683339,0.07129228993166617
211,46,Travel_Rarely,406,Sales,3,Marketing,1,Male,52,3,4,Manager,3,Married,17465,15596,3,No,12,3,4,1,23,3,12,9,4,9,No,0.9920046728975432,0.007995327102456772
212,38,Travel_Rarely,130,Sales,2,Marketing,4,Male,32,3,3,Sales Executive,2,Single,7351,20619,7,No,16,3,3,0,10,3,1,0,0,0,No,0.8845470769465388,0.11545292305346123
213,28,Travel_Rarely,1451,Research & Development,2,Life Sciences,1,Male,67,2,1,Research Scientist,2,Married,3201,19911,0,No,17,3,1,0,6,1,5,3,0,4,No,0.8484237450253369,0.15157625497466304
214,34,Travel_Frequently,1003,Research & Development,2,Life Sciences,4,Male,95,3,2,Manufacturing Director,3,Single,4033,15834,2,No,11,3,4,0,5,2,3,2,0,2,No,0.9494632511651813,0.05053674883481869
215,29,Travel_Rarely,718,Research & Development,8,Medical,2,Male,79,2,2,Manufacturing Director,4,Married,5056,17689,1,Yes,15,3,3,1,10,2,10,7,1,2,No,0.8244797623771273,0.17552023762287275
216,29,Travel_Rarely,408,Sales,23,Life Sciences,4,Female,45,2,3,Sales Executive,1,Married,7336,11162,1,No,13,3,1,1,11,1,11,8,3,10,No,0.9324665150336319,0.06753348496636809
217,28,Travel_Rarely,1485,Research & Development,12,Life Sciences,3,Female,79,3,1,Laboratory Technician,4,Married,2515,22955,1,Yes,11,3,4,0,1,2,1,1,0,0,No,0.7480363553382798,0.2519636446617201
218,40,Travel_Frequently,902,Research & Development,26,Medical,3,Female,92,2,2,Research Scientist,4,Married,4422,21203,3,Yes,13,3,4,1,16,1,1,1,0,0,No,0.6123841535173491,0.3876158464826509
219,45,Travel_Rarely,1457,Research & Development,7,Medical,1,Female,83,3,1,Research Scientist,3,Married,4477,20100,4,Yes,19,3,3,1,7,2,3,2,0,2,No,0.8063017276000514,0.19369827239994863
220,53,Travel_Rarely,1223,Research & Development,7,Medical,4,Female,50,3,5,Manager,3,Divorced,18606,18640,3,No,18,3,2,1,26,3,7,7,4,7,No,0.9994413054822816,0.0005586945177183952
221,33,Travel_Rarely,147,Human Resources,2,Human Resources,2,Male,99,3,1,Human Resources,3,Married,3600,8429,1,No,13,3,4,1,5,3,5,4,1,4,No,0.9450226252185969,0.05497737478140305
222,33,Travel_Frequently,1146,Sales,25,Medical,2,Female,82,3,2,Sales Executive,3,Married,4539,4905,1,No,12,3,1,1,10,2,10,7,0,1,No,0.8383056376867355,0.1616943623132645
223,60,Travel_Rarely,696,Sales,7,Marketing,2,Male,52,4,2,Sales Executive,4,Divorced,5220,10893,0,Yes,18,3,2,1,12,3,11,7,1,9,No,0.9746665069840681,0.02533349301593191
224,33,Travel_Rarely,117,Research & Development,9,Medical,1,Male,60,3,1,Research Scientist,4,Married,2781,6311,0,No,13,3,2,1,15,3,14,10,4,10,No,0.9867451230243997,0.013254876975600297
225,30,Travel_Rarely,1465,Research & Development,1,Medical,4,Male,63,3,1,Research Scientist,2,Married,3579,9369,0,Yes,21,4,1,1,12,3,11,9,5,7,No,0.9331154771836399,0.06688452281636019
226,42,Travel_Frequently,458,Research & Development,26,Medical,1,Female,60,3,3,Research Director,1,Married,13191,23281,3,Yes,17,3,3,0,20,3,1,0,0,0,Yes,0.454704935176777,0.545295064823223
227,29,Travel_Rarely,1010,Research & Development,1,Life Sciences,1,Female,97,3,1,Research Scientist,4,Divorced,3760,5598,1,No,15,3,1,3,3,3,3,2,1,2,No,0.984485829396331,0.015514170603668982
228,31,Travel_Rarely,1062,Research & Development,24,Medical,3,Female,96,2,2,Healthcare Representative,1,Single,6812,17198,1,No,19,3,2,0,10,3,10,9,1,8,No,0.9410054356199825,0.05899456438001744
229,36,Travel_Frequently,469,Research & Development,3,Technical Degree,3,Male,46,3,1,Research Scientist,2,Married,3692,9256,1,No,12,3,3,0,12,2,11,10,0,7,No,0.9731464395471687,0.02685356045283131
230,27,Travel_Rarely,1167,Research & Development,4,Life Sciences,1,Male,76,3,1,Research Scientist,3,Divorced,2517,3208,1,No,11,3,2,3,5,3,5,3,0,3,No,0.9808701026572437,0.019129897342756292
231,33,Travel_Rarely,536,Sales,10,Marketing,4,Male,82,4,3,Sales Executive,3,Divorced,8380,21708,0,Yes,14,3,4,2,10,3,9,8,0,8,No,0.9887500523111296,0.011249947688870488
232,23,Travel_Rarely,373,Research & Development,1,Life Sciences,4,Male,47,3,1,Research Scientist,3,Married,1223,16901,1,No,22,4,4,1,1,3,1,0,0,1,No,0.9877221273628584,0.012277872637141668
233,36,Travel_Rarely,325,Research & Development,10,Technical Degree,4,Female,63,3,3,Healthcare Representative,3,Married,7094,5747,3,No,12,3,1,0,10,3,7,7,1,7,No,0.9867061507645872,0.01329384923541274
234,31,Non-Travel,587,Sales,2,Life Sciences,4,Female,57,3,3,Sales Executive,3,Divorced,9852,8935,1,Yes,19,3,1,1,10,2,10,8,9,6,No,0.9501510460080909,0.04984895399190909
235,44,Travel_Rarely,935,Research & Development,3,Life Sciences,1,Male,89,3,1,Laboratory Technician,1,Married,2362,14669,4,No,12,3,3,0,10,4,3,2,1,2,No,0.805288580100113,0.19471141989988705
236,41,Travel_Frequently,1018,Sales,1,Marketing,3,Female,66,3,2,Sales Executive,1,Divorced,4103,4297,0,No,17,3,4,1,10,3,9,3,1,7,No,0.9813160684758022,0.018683931524197818
237,38,Travel_Frequently,693,Research & Development,7,Life Sciences,4,Male,57,4,1,Research Scientist,3,Divorced,2610,15748,1,No,11,3,4,3,4,3,4,2,0,3,No,0.9958190305688115,0.0041809694311884605
238,51,Travel_Frequently,541,Sales,2,Marketing,2,Male,52,3,3,Sales Executive,2,Married,10596,15395,2,No,11,3,2,0,14,3,4,2,3,2,No,0.8369733431160333,0.16302665688396664
239,41,Travel_Frequently,1200,Research & Development,22,Life Sciences,4,Female,75,3,2,Research Scientist,4,Divorced,5467,13953,3,Yes,14,3,1,2,12,2,6,2,3,3,No,0.7841571972076665,0.2158428027923335
240,32,Travel_Rarely,499,Sales,2,Marketing,3,Male,36,3,2,Sales Executive,2,Married,4078,20497,0,Yes,13,3,1,3,4,2,3,2,1,2,No,0.7255405894699702,0.2744594105300298
241,25,Travel_Rarely,1372,Sales,18,Life Sciences,1,Male,93,4,2,Sales Executive,3,Married,6232,12477,2,No,11,3,2,0,6,2,3,2,1,2,No,0.8241157202599518,0.17588427974004822
242,27,Travel_Rarely,135,Research & Development,17,Life Sciences,4,Female,51,3,1,Research Scientist,3,Single,2394,25681,1,Yes,13,3,4,0,8,3,8,2,7,7,No,0.6999011399259942,0.30009886007400577
243,26,Travel_Rarely,683,Research & Development,2,Medical,1,Male,36,2,1,Research Scientist,4,Single,3904,4050,0,No,12,3,4,0,5,3,4,3,1,1,No,0.9442353584381477,0.05576464156185235
244,36,Travel_Rarely,1174,Sales,3,Marketing,1,Female,99,3,2,Sales Executive,2,Single,9278,20763,3,Yes,16,3,4,0,15,3,5,4,0,1,No,0.6324012196952825,0.3675987803047175
245,34,Travel_Frequently,560,Research & Development,1,Other,4,Male,91,3,1,Research Scientist,1,Divorced,2996,20284,5,No,14,3,3,2,10,3,4,3,1,3,No,0.9626867429843572,0.03731325701564279
246,27,Travel_Rarely,1377,Research & Development,11,Life Sciences,2,Male,91,3,1,Laboratory Technician,1,Married,2099,7679,0,No,14,3,2,0,6,4,5,0,1,4,No,0.8192961788885859,0.18070382111141414
247,36,Travel_Rarely,172,Research & Development,4,Life Sciences,1,Male,37,2,2,Laboratory Technician,4,Single,5810,22604,1,No,16,3,3,0,10,2,10,4,1,8,No,0.8886313631993656,0.11136863680063437
248,47,Travel_Rarely,465,Research & Development,1,Technical Degree,1,Male,74,3,1,Research Scientist,4,Married,3420,10205,7,No,12,3,3,1,17,2,6,5,1,2,No,0.9388807538654997,0.061119246134500246
249,47,Travel_Rarely,359,Research & Development,2,Medical,1,Female,82,3,4,Research Director,3,Married,17169,26703,3,No,19,3,2,2,26,4,20,17,5,6,No,0.9982036154197311,0.001796384580268876
250,39,Non-Travel,592,Research & Development,2,Life Sciences,1,Female,54,2,1,Laboratory Technician,1,Single,3646,17181,2,Yes,23,4,2,0,11,4,1,0,0,0,Yes,0.42492456001970447,0.5750754399802955
251,28,Travel_Rarely,866,Sales,5,Medical,4,Male,84,3,2,Sales Executive,1,Single,8463,23490,0,No,18,3,4,0,6,3,5,4,1,3,No,0.9662943158317404,0.03370568416825961
252,40,Travel_Rarely,896,Research & Development,2,Medical,3,Male,68,3,1,Research Scientist,3,Divorced,2345,8045,2,No,14,3,3,1,8,4,3,1,1,2,No,0.9906747714235608,0.009325228576439295
253,42,Travel_Frequently,748,Research & Development,9,Medical,1,Female,74,3,1,Laboratory Technician,4,Single,3673,16458,1,No,13,3,3,0,12,3,12,9,5,8,No,0.8777068149381569,0.1222931850618431
254,30,Non-Travel,990,Research & Development,7,Technical Degree,3,Male,64,3,1,Research Scientist,3,Divorced,1274,7152,1,No,13,3,2,2,1,2,1,0,0,0,No,0.9786803564126918,0.021319643587308163
255,49,Travel_Rarely,1490,Research & Development,7,Life Sciences,3,Male,35,3,3,Healthcare Representative,2,Divorced,10466,20948,3,No,14,3,2,2,29,3,8,7,0,7,No,0.9989538876371997,0.0010461123628002962
256,35,Travel_Rarely,660,Sales,7,Life Sciences,4,Male,76,3,1,Sales Representative,3,Married,2404,16192,1,No,13,3,1,1,1,3,1,0,0,0,No,0.826694304273542,0.1733056957264581
257,47,Travel_Rarely,571,Sales,14,Medical,3,Female,78,3,2,Sales Executive,3,Married,4591,24200,3,Yes,17,3,3,1,11,2,5,4,1,2,No,0.8299963543249891,0.17000364567501086
258,39,Travel_Rarely,1089,Research & Development,6,Life Sciences,2,Female,32,3,3,Manufacturing Director,2,Single,8376,9150,4,No,18,3,4,0,9,3,2,0,2,2,No,0.9683114916430542,0.03168850835694579
259,46,Travel_Rarely,228,Sales,3,Life Sciences,3,Female,51,3,4,Manager,2,Married,16606,11380,8,No,12,3,4,1,23,4,13,12,5,1,No,0.9924715059340649,0.007528494065935167
260,23,Travel_Rarely,507,Research & Development,20,Life Sciences,1,Male,97,3,2,Laboratory Technician,3,Single,2272,24812,0,No,14,3,2,0,5,3,4,3,1,2,No,0.5418023031282913,0.45819769687170875
261,40,Travel_Rarely,676,Research & Development,9,Life Sciences,4,Male,86,3,1,Laboratory Technician,1,Single,2018,21831,3,No,14,3,2,0,15,1,5,4,1,0,No,0.7769104627426494,0.22308953725735062
262,50,Travel_Frequently,333,Research & Development,22,Medical,3,Male,88,1,4,Research Director,4,Single,14411,24450,1,Yes,13,3,4,0,32,3,32,6,13,9,Yes,0.21615582653468535,0.7838441734653147
263,34,Travel_Rarely,1440,Sales,7,Technical Degree,2,Male,55,3,1,Sales Representative,3,Married,2308,4944,0,Yes,25,4,2,1,12,3,11,10,5,7,Yes,0.49243545085927376,0.5075645491407262
